Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280001,20284001,25,10,4431.27747343499,1,0.263966982440932,NaN,NaN,0.252464368505385,0.247087793442809
20280001,20284001,25,11,3747.89036884638,0.845781017170457,0.246107321496011,0.0545452821882627,0.00966590592828137,0.252464368505385,0.247087793442809
20280001,20284001,25,12,3448.21446572358,0.77815358807821,0.23830923381325,0.0361584193217903,0.00639261228676115,0.252464368505385,0.247087793442809
20280001,20284001,25,13,3260.27835624174,0.73574231715047,0.235007357180206,0.0286770067956617,0.00506449214770333,0.252464368505385,0.247087793442809
20280001,20284001,25,14,3125.9687673458,0.705432865823824,0.234274454692193,0.0241042986079988,0.00425430307810603,0.252464368505385,0.247087793442809
20280001,20284001,25,15,3022.99134277722,0.682194098857433,0.235116099049255,0.0208597049856749,0.00368025410630088,0.252464368505385,0.247087793442809
20280001,20284001,25,16,2940.68159026672,0.663619375653133,0.236951446716929,0.0183704043130741,0.00324029104333264,0.252464368505385,0.247087793442809
20280001,20284001,25,17,2873.14393887112,0.648378251214304,0.239417312811558,0.0163813254236458,0.00288899586242636,0.252464368505385,0.247087793442809
20280001,20284001,25,18,2816.6340059036,0.635625736097322,0.242277419780332,0.0147685756628893,0.00260430963005181,0.252464368505385,0.247087793442809
20280001,20284001,25,19,2768.57675310655,0.624780725130362,0.245375908068818,0.013447367361833,0.00237117106460998,0.252464368505385,0.247087793442809
20280001,20284001,25,20,2727.1446359173,0.615430798966264,0.248609362453768,0.0123493238964212,0.00217746376341791,0.252464368505385,0.247087793442809
20280001,20284001,25,21,2691.01356074959,0.607277151314021,0.251908585591373,0.0114216222989049,0.00201384025084218,0.252464368505385,0.247087793442809
20280001,20284001,25,22,2659.20038238694,0.600097917209778,0.255226819067428,0.0106262187793427,0.00187357298974269,0.252464368505385,0.247087793442809
20280001,20284001,25,23,2630.95511367622,0.593723848133751,0.258532299070275,0.0099364188559468,0.00175194332902284,0.252464368505385,0.247087793442809
20280001,20284001,25,24,2605.69145536238,0.588022634778168,0.261803539262825,0.00933307288636511,0.00164556744586531,0.252464368505385,0.247087793442809
20280001,20284001,25,25,2582.94229410725,0.582888864349321,0.265026248051035,0.00880185288749615,0.00155191443862433,0.252464368505385,0.247087793442809
20280001,20284001,25,26,2562.33046525894,0.578237422643883,0.268191229453638,0.00833157882082102,0.00146901020347836,0.252464368505385,0.247087793442809
20280001,20284001,25,27,2543.5485007497,0.573998923786197,0.271292905980463,0.00791323654925017,0.00139526364932658,0.252464368505385,0.247087793442809
20280001,20284001,25,28,2526.34376077641,0.570116354916063,0.274328261495204,0.00753940917934775,0.00132936601965039,0.252464368505385,0.247087793442809
20280001,20284001,25,29,2510.507104251,0.566542519465597,0.277296081890735,0.00720392536675048,0.00127022861085826,0.252464368505385,0.247087793442809
20280001,20284001,25,30,2495.86415055989,0.563238065213094,0.280196410722734,0.00690160998191924,0.00121693863620615,0.252464368505385,0.247087793442809
20280001,20284001,25,31,2482.26853570848,0.560169962406868,0.283030159064061,0.00662809093504863,0.00116872505821193,0.252464368505385,0.247087793442809
20280001,20284001,25,32,2469.59669382537,0.557310326114835,0.285798824591179,0.00637964882047095,0.00112493201426342,0.252464368505385,0.247087793442809
20280001,20284001,25,33,2457.74378106526,0.554635496377548,0.288504287652341,0.00615310132559932,0.00108499839827487,0.252464368505385,0.247087793442809
20280001,20284001,25,34,2446.62044832783,0.552125309912331,0.291148662082798,0.00594571318361391,0.00104844196132302,0.252464368505385,0.247087793442809
20280001,20284001,25,35,2436.15025060946,0.549762515485413,0.293734185743664,0.00575512432032143,0.00101484662864284,0.252464368505385,0.247087793442809
20280001,20284001,25,36,2426.26754246458,0.547532298983709,0.296263140557446,0.00557929197890727,0.00098385228593733,0.252464368505385,0.247087793442809
20280001,20284001,25,37,2416.91575136842,0.545421893767105,0.298737794868702,0.0054164442719253,0.000955146583456899,0.252464368505385,0.247087793442809
20280001,20284001,25,38,2408.04594947284,0.543420258358635,0.301160362901043,0.00526504289623774,0.000928458357690701,0.252464368505385,0.247087793442809
20280001,20284001,25,39,2399.61566428886,0.541517808052934,0.303532977357498,0.00512375279571154,0.000903552279545873,0.252464368505385,0.247087793442809
20280001,20284001,25,40,2391.58788315641,0.539706190256356,0.305857672094664,0.00499141689763629,0.000880224398198708,0.252464368505385,0.247087793442809
20280001,20284001,25,41,2383.93021669015,0.537978095702998,0.308136372450218,0.00486703456578964,0.000858298341035235,0.252464368505385,0.247087793442809
20280001,20284001,25,42,2376.61419390833,0.536327099387449,0.310370891305223,0.00474974286318462,0.000837622009525951,0.252464368505385,0.247087793442809
20280001,20284001,25,43,2369.61466734111,0.534747526316437,0.312562929363019,0.00463880000091205,0.000818064660901016,0.252464368505385,0.247087793442809
20280001,20284001,25,44,2362.9093106889,0.533234338146117,0.314714078448843,0.00453357050052147,0.000799514292169668,0.252464368505385,0.247087793442809
20280001,20284001,25,45,2356.47819493731,0.531783037524537,0.316825826891722,0.00443351169372717,0.000781875260054227,0.252464368505385,0.247087793442809
20280001,20284001,25,46,2350.30343143804,0.53038958754622,0.31889956625269,0.00433816128117913,0.00076506608771174,0.252464368505385,0.247087793442809
20280001,20284001,25,47,2344.36887245331,0.52905034417446,0.320936598821206,0.00424712578661551,0.000749017429343024,0.252464368505385,0.247087793442809
20280001,20284001,25,48,2338.65986113031,0.527761999818408,0.32293814542562,0.00416006985798156,0.000733670184130525,0.252464368505385,0.247087793442809
20280001,20284001,25,49,2333.1630239287,0.526521536490492,0.324905353203798,0.00407670645771349,0.000718973766934891,0.252464368505385,0.247087793442809
20280001,20284001,25,50,2327.86609929032,0.52532618714256,0.326839303064566,0.0039967880332146,0.000704884551796022,0.252464368505385,0.247087793442809
20280001,20284001,25,51,2322.75779693185,0.524173403912647,0.328741016644602,0.00392009876337472,0.000691364505137874,0.252464368505385,0.247087793442809
20280001,20284001,25,52,2317.82768265426,0.523060832130096,0.33061146263124,0.003846447947532,0.000678380020384551,0.252464368505385,0.247087793442809
20280001,20284001,25,53,2313.06608406079,0.521986289039079,0.332451562379581,0.00377566455427016,0.000665900957055114,0.252464368505385,0.247087793442809
20280001,20284001,25,54,2308.46401308929,0.520947746316559,0.334262194801859,0.00370759289271941,0.000653899877755874,0.252464368505385,0.247087793442809
20280001,20284001,25,55,2304.01310180143,0.519943315581958,0.336044200547254,0.00364208931874441,0.00064235146762314,0.252464368505385,0.247087793442809
20280001,20284001,25,56,2299.70554842186,0.51897123621988,0.337798385520754,0.00357901984875971,0.000631232113779782,0.252464368505385,0.247087793442809
20280001,20284001,25,57,2295.53407116516,0.518029864960303,0.339525523810383,0.00351825852800563,0.000620519617800828,0.252464368505385,0.247087793442809
20280001,20284001,25,58,2291.49186790725,0.517117666777693,0.341226360103741,0.00345968638884524,0.000610193012195455,0.252464368505385,0.247087793442809
20280001,20284001,25,59,2287.5725802314,0.51623320677731,0.342901611678582,0.00340319083730634,0.000600232452381752,0.252464368505385,0.247087793442809
20280001,20284001,25,60,2283.77026079018,0.515375142829833,0.344551970049633,0.00334866532073113,0.000590619158211217,0.252464368505385,0.247087793442809
20280001,20284001,25,61,2280.07934326504,0.514542218792178,0.346178102346764,0.00329600915300142,0.000581335383261861,0.252464368505385,0.247087793442809
20280001,20284001,25,62,2276.49461446914,0.513733258211988,0.347780652489642,0.00324512740265312,0.000572364395204721,0.252464368505385,0.247087793442809
20280001,20284001,25,63,2273.0111883299,0.512947158456302,0.349360242212678,0.00319593077928568,0.000563690455854826,0.252464368505385,0.247087793442809
20280001,20284001,25,64,2269.62448161239,0.512182885233103,0.350917471982738,0.00314833548135033,0.000555298794398211,0.252464368505385,0.247087793442809
20280001,20284001,25,65,2266.33019131563,0.511439467490363,0.352452921841556,0.0031022629909262,0.000547175571258809,0.252464368505385,0.247087793442809
20280001,20284001,25,66,2263.12427370369,0.510715992684021,0.353967152195704,0.0030576398170469,0.000539307832882291,0.252464368505385,0.247087793442809
20280001,20284001,25,67,2260.00292493699,0.510011602407083,0.355460704569598,0.00301439719848719,0.000531683459362326,0.252464368505385,0.247087793442809
20280001,20284001,25,68,2256.96256325788,0.509325488369464,0.35693410233124,0.00297247078073656,0.000524291107507824,0.252464368505385,0.247087793442809
20280001,20284001,25,69,2253.99981266728,0.508656888714316,0.35838785139618,0.00293180028185623,0.000517120151944302,0.252464368505385,0.247087793442809
